837.06,-52.915,308.5
837.24,-55.157,308.42
837.42,-57.399,308.33
836.43,-60.936,304.36
836.61,-63.188,304.28
836.79,-65.43,304.19
836.96,-67.682,304.1
835.98,-71.257,300.13
836.16,-73.51,300.05
835.17,-77.105,296.08
835.35,-79.377,295.99
834.08,-83.327,291.05
834.26,-85.599,290.96
834.44,-87.88,290.87
834.62,-90.152,290.79
833.63,-93.806,286.81
832.65,-97.48,282.84
831.38,-101.52,277.89
831.56,-103.82,277.81
830.59,-107.53,273.83
830.77,-109.83,273.74
829.8,-113.57,269.77
824.48,-122.71,251.21
812.51,-140.21,210.3
814.15,-140.82,215.07
814.35,-143.24,214.97
813.09,-147.49,210.02
813.28,-149.92,209.93
813.47,-152.34,209.83
813.67,-154.77,209.74
813.86,-157.2,209.65
814.05,-159.63,209.56
814.24,-162.05,209.46
813,-166.38,204.51
811.76,-170.72,199.55
811.95,-173.17,199.45
810.7,-177.54,194.5
810.9,-179.99,194.4
811.09,-182.44,194.31
811.29,-184.9,194.21
811.48,-187.35,194.12
811.68,-189.81,194.03
811.87,-192.26,193.93
813.5,-192.72,198.7
813.69,-195.17,198.61
813.89,-197.62,198.52
814.08,-200.06,198.42
814.27,-202.5,198.33
814.47,-204.95,198.24
816.09,-205.35,203.01
814.86,-209.84,198.05
815.05,-212.28,197.95
815.24,-214.73,197.86
815.44,-217.18,197.77
815.63,-219.62,197.67
817.25,-219.97,202.45
816.02,-224.51,197.48
816.21,-226.95,197.39
816.41,-229.4,197.3
816.6,-231.85,197.2
816.79,-234.3,197.11
816.99,-236.73,197.02
817.18,-239.18,196.92
817.38,-241.63,196.83
817.57,-244.07,196.73
817.76,-246.52,196.64
819.37,-246.75,201.42
818.15,-251.41,196.45
818.34,-253.85,196.36
818.54,-256.3,196.27
818.73,-258.74,196.17
818.93,-261.18,196.08
819.12,-263.63,195.98
819.31,-266.08,195.89
819.51,-268.53,195.8
819.7,-270.96,195.7
819.9,-273.41,195.61
821.5,-273.54,200.39
821.69,-275.98,200.3
821.88,-278.42,200.21
820.67,-283.19,195.23
820.86,-285.64,195.14
821.06,-288.08,195.05
822.66,-288.16,199.83
822.85,-290.6,199.74
823.04,-293.04,199.65
823.24,-295.47,199.55
823.43,-297.91,199.46
823.62,-300.34,199.37
823.82,-302.78,199.27
822.61,-307.64,194.3
821.4,-312.53,189.32
767.37,278.2,197.83
767.57,275.72,197.74
767.76,273.24,197.64
767.96,270.76,197.55
770.71,256.14,201.78
770.91,253.66,201.68
771.1,251.19,201.59
771.3,248.72,201.49
771.5,246.24,201.4
771.69,243.77,201.3
771.89,241.3,201.21
772.08,238.82,201.11
772.28,236.35,201.02
772.48,233.88,200.92
772.67,231.41,200.83
772.87,228.93,200.73
773.06,226.46,200.64
773.26,223.99,200.54
773.46,221.51,200.45
773.65,219.04,200.35
773.85,216.57,200.26
774.04,214.09,200.16
774.24,211.62,200.07
774.44,209.15,199.98
774.63,206.68,199.88
774.83,204.2,199.79
775.02,201.73,199.69
775.22,199.26,199.6
776.98,197.28,204.31
777.17,194.82,204.21
777.37,192.36,204.12
777.56,189.89,204.03
777.76,187.42,203.93
779.51,185.51,208.65
778.15,182.5,203.74
778.35,180.03,203.65
778.54,177.57,203.55
778.74,175.11,203.46
778.93,172.65,203.36
777.57,169.58,198.46
777.77,167.1,198.36
779.52,165.26,203.08
779.71,162.79,202.99
779.91,160.33,202.89
780.1,157.86,202.8
780.3,155.4,202.7
780.49,152.94,202.61
780.69,150.47,202.51
780.88,148,202.42
781.08,145.55,202.32
781.27,143.08,202.23
781.47,140.62,202.14
781.66,138.15,202.04
781.86,135.69,201.95
783.6,133.97,206.67
783.79,131.51,206.58
783.99,129.06,206.48
785.71,127.37,211.21
785.91,124.93,211.11
786.1,122.49,211.02
786.3,120.04,210.93
788.03,118.4,215.65
789.76,116.78,220.38
789.95,114.36,220.29
790.14,111.93,220.19
791.86,110.35,224.92
793.59,108.79,229.65
793.78,106.38,229.56
793.97,103.97,229.47
794.16,101.57,229.38
794.35,99.157,229.28
794.54,96.749,229.19
795.95,95.067,232.96
797.66,93.593,237.69
799.38,92.13,242.43
799.57,89.741,242.33
799.76,87.362,242.24
801.47,85.938,246.98
802.88,84.344,250.75
803.06,81.975,250.66
804.77,80.599,255.4
804.95,78.239,255.3
806.36,76.685,259.08
808.06,75.349,263.82
808.25,73.009,263.73
809.95,71.702,268.46
810.14,69.372,268.38
811.53,67.886,272.15
813.23,66.628,276.89
813.41,64.307,276.8
814.81,62.861,280.58
816.2,61.424,284.36
817.89,60.225,289.1
818.07,57.934,289.01
819.46,56.546,292.79
819.64,54.264,292.7
819.82,51.983,292.62
820,49.701,292.53
821.39,48.342,296.31
821.57,46.071,296.22
821.75,43.789,296.13
823.44,42.699,300.88
823.62,40.437,300.79
823.8,38.175,300.71
823.98,35.913,300.62
824.16,33.641,300.53
824.34,31.379,300.45
824.52,29.118,300.36
824.69,26.856,300.27
826.07,25.595,304.06
826.25,23.333,303.97
827.63,22.102,307.75
827.81,19.85,307.67
827.98,17.598,307.58
828.16,15.346,307.5
828.34,13.103,307.41
828.52,10.851,307.32
829.89,9.6687,311.11
830.07,7.4264,311.02
830.25,5.1842,310.94
830.42,2.9419,310.85
830.6,0.69963,310.77
832.27,-0.16606,315.52
832.45,-2.3985,315.44
832.63,-4.631,315.35
832.8,-6.8635,315.27
832.98,-9.096,315.18
833.16,-11.328,315.09
833.33,-13.561,315.01
833.51,-15.793,314.92
833.69,-18.026,314.84
833.86,-20.258,314.75
834.04,-22.491,314.67
834.22,-24.723,314.58
832.91,-28.44,309.65
833.09,-30.682,309.56
833.27,-32.925,309.48
833.44,-35.167,309.39
833.62,-37.409,309.3
833.8,-39.651,309.22
833.98,-41.894,309.13
834.16,-44.136,309.05
834.33,-46.378,308.96
834.51,-48.621,308.87
834.69,-50.863,308.79
833.69,-54.38,304.82
833.87,-56.623,304.74
834.05,-58.875,304.65
834.22,-61.127,304.56
834.4,-63.379,304.48
834.58,-65.621,304.39
833.58,-69.187,300.42
833.76,-71.449,300.33
833.94,-73.701,300.25
832.95,-77.297,296.28
831.66,-81.249,291.34
831.84,-83.521,291.25
832.02,-85.792,291.16
831.03,-89.437,287.19
831.21,-91.718,287.1
830.23,-95.383,283.13
830.41,-97.674,283.04
829.13,-101.71,278.1
828.15,-105.42,274.12
828.33,-107.73,274.04
828.52,-110.03,273.95
827.52,-113.76,269.97
825.09,-119.31,261.14
825.28,-121.64,261.05
811.78,-141.03,215.28
811.98,-143.44,215.19
812.17,-145.86,215.1
810.91,-150.13,210.14
811.11,-152.55,210.05
811.3,-154.97,209.96
811.49,-157.4,209.86
811.68,-159.83,209.77
810.42,-164.14,204.82
809.16,-168.48,199.86
809.36,-170.93,199.77
808.11,-175.29,194.81
808.31,-177.75,194.71
808.5,-180.19,194.62
808.69,-182.65,194.53
808.89,-185.11,194.43
809.08,-187.56,194.34
809.28,-190.01,194.24
810.91,-190.49,199.02
811.1,-192.93,198.92
811.3,-195.38,198.83
811.49,-197.82,198.73
811.68,-200.27,198.64
811.88,-202.71,198.55
812.07,-205.16,198.45
813.7,-205.55,203.23
812.46,-210.04,198.27
812.65,-212.49,198.17
812.85,-214.94,198.08
813.04,-217.39,197.98
814.67,-217.73,202.76
814.86,-220.17,202.67
813.62,-224.72,197.7
813.81,-227.16,197.61
814.01,-229.61,197.51
814.2,-232.05,197.42
814.4,-234.5,197.33
814.59,-236.94,197.23
814.78,-239.39,197.14
814.98,-241.84,197.05
815.17,-244.27,196.95
815.37,-246.72,196.86
815.56,-249.17,196.76
815.75,-251.62,196.67
815.95,-254.06,196.58
816.14,-256.5,196.48
816.33,-258.95,196.39
816.53,-261.39,196.3
816.72,-263.84,196.2
816.92,-266.29,196.11
817.11,-268.73,196.01
817.3,-271.17,195.92
817.5,-273.62,195.83
819.11,-273.75,200.61
819.3,-276.19,200.52
819.5,-278.63,200.42
819.69,-281.07,200.33
819.88,-283.49,200.24
818.66,-288.29,195.26
820.27,-288.37,200.05
820.46,-290.81,199.96
820.65,-293.25,199.86
819.44,-298.07,194.89
821.04,-298.11,199.68
821.23,-300.55,199.58
821.43,-302.99,199.49
821.62,-305.42,199.4
817.6,-315.18,184.65
765.13,275.51,197.96
765.33,273.03,197.86
765.52,270.54,197.77
768.1,258.4,202.09
768.29,255.93,202
768.49,253.45,201.9
768.69,250.98,201.81
768.88,248.51,201.71
769.08,246.03,201.62
769.27,243.56,201.52
769.47,241.09,201.43
769.67,238.62,201.33
769.86,236.14,201.24
770.06,233.67,201.14
770.25,231.2,201.05
770.45,228.72,200.95
770.65,226.25,200.86
770.84,223.78,200.76
771.04,221.3,200.67
771.23,218.83,200.57
771.43,216.36,200.48
771.63,213.89,200.38
771.82,211.41,200.29
772.02,208.94,200.19
772.21,206.47,200.1
772.41,203.99,200
772.61,201.52,199.91
772.8,199.05,199.81
773,196.57,199.72
773.19,194.1,199.63
773.39,191.63,199.53
773.59,189.16,199.44
775.34,187.22,204.15
775.54,184.76,204.06
775.73,182.29,203.96
775.93,179.82,203.87
774.57,176.79,198.96
774.76,174.31,198.87
776.51,172.44,203.58
776.71,169.97,203.49
775.35,166.89,198.58
777.1,165.05,203.3
777.29,162.58,203.21
777.49,160.12,203.11
777.69,157.65,203.02
777.88,155.19,202.92
778.08,152.73,202.83
778.27,150.26,202.73
778.47,147.79,202.64
778.66,145.34,202.54
778.86,142.87,202.45
779.05,140.41,202.36
779.25,137.94,202.26
779.44,135.48,202.17
781.19,133.76,206.89
781.39,131.3,206.79
783.13,129.62,211.52
783.33,127.17,211.42
783.52,124.72,211.33
783.71,122.28,211.24
785.45,120.63,215.96
785.64,118.19,215.87
787.38,116.58,220.6
787.57,114.16,220.5
789.3,112.57,225.23
789.49,110.15,225.14
791.23,108.59,229.87
791.42,106.18,229.77
791.61,103.77,229.68
791.8,101.36,229.59
791.99,98.953,229.5
793.41,97.262,233.26
793.6,94.863,233.17
795.32,93.391,237.9
797.05,91.928,242.64
797.24,89.539,242.55
798.95,88.106,247.28
799.14,85.736,247.19
799.33,83.367,247.1
800.74,81.774,250.87
800.93,79.414,250.78
801.12,77.044,250.69
804.06,76.486,259.28
805.77,75.151,264.02
805.96,72.81,263.93
807.67,71.505,268.67
807.86,69.174,268.58
809.26,67.689,272.36
810.96,66.432,277.1
811.15,64.111,277.01
812.55,62.665,280.78
813.95,61.229,284.56
814.13,58.938,284.47
815.84,57.74,289.21
817.23,56.352,292.99
817.41,54.071,292.91
817.59,51.789,292.82
817.77,49.508,292.73
819.16,48.15,296.51
819.34,45.878,296.42
821.04,44.769,301.17
821.22,42.507,301.08
821.4,40.245,301
821.58,37.983,300.91
821.76,35.721,300.82
821.94,33.45,300.73
822.12,31.188,300.65
822.3,28.926,300.56
822.48,26.664,300.47
823.87,25.404,304.26
824.05,23.142,304.17
825.43,21.912,307.95
825.61,19.659,307.87
825.79,17.407,307.78
825.97,15.155,307.69
826.14,12.913,307.61
826.32,10.661,307.52
827.69,9.4786,311.31
827.87,7.2363,311.22
828.05,4.994,311.14
828.23,2.7518,311.05
828.4,0.5095,310.96
830.09,-0.35536,315.72
830.26,-2.5878,315.63
830.44,-4.8203,315.55
830.62,-7.0528,315.46
830.79,-9.2853,315.38
830.97,-11.518,315.29
831.15,-13.75,315.21
831.32,-15.983,315.12
831.5,-18.215,315.04
831.68,-20.448,314.95
831.85,-22.68,314.86
832.03,-24.913,314.78
830.71,-28.63,309.85
830.89,-30.872,309.76
831.07,-33.115,309.68
831.25,-35.357,309.59
831.43,-37.599,309.5
831.6,-39.842,309.42
831.78,-42.084,309.33
831.96,-44.326,309.25
832.14,-46.568,309.16
832.31,-48.811,309.07
832.49,-51.053,308.99
831.49,-54.57,305.02
831.67,-56.813,304.93
831.85,-59.065,304.85
832.03,-61.317,304.76
831.02,-64.864,300.79
831.2,-67.126,300.71
831.38,-69.378,300.62
831.56,-71.64,300.53
830.55,-75.227,296.57
830.73,-77.489,296.48
829.44,-81.442,291.54
829.62,-83.713,291.45
828.62,-87.349,287.48
828.8,-89.63,287.39
827.81,-93.295,283.42
827.99,-95.576,283.33
828.17,-97.867,283.25
825.7,-103.31,274.42
825.89,-105.61,274.33
826.07,-107.92,274.24
825.08,-111.65,270.27
825.26,-113.96,270.18
821.34,-121.31,256.49
809.22,-138.82,215.59
809.42,-141.23,215.5
809.61,-143.65,215.4
809.8,-146.07,215.31
808.53,-150.33,210.36
808.73,-152.75,210.27
808.92,-155.18,210.17
809.11,-157.61,210.08
809.3,-160.04,209.99
808.03,-164.35,205.03
808.23,-166.79,204.94
806.97,-171.13,199.98
807.16,-173.58,199.89
805.9,-177.95,194.93
806.09,-180.4,194.84
806.29,-182.86,194.74
806.48,-185.32,194.65
806.68,-187.77,194.56
806.87,-190.22,194.46
807.07,-192.68,194.37
808.71,-193.13,199.14
808.91,-195.58,199.04
809.1,-198.03,198.95
809.3,-200.48,198.86
809.49,-202.92,198.76
809.68,-205.36,198.67
811.32,-205.76,203.44
810.07,-210.25,198.48
810.26,-212.7,198.39
810.46,-215.15,198.29
810.65,-217.59,198.2
810.84,-220.03,198.11
812.47,-220.38,202.88
811.23,-224.93,197.92
811.43,-227.37,197.83
811.62,-229.81,197.73
811.81,-232.26,197.64
812.01,-234.71,197.54
812.2,-237.15,197.45
812.4,-239.6,197.36
812.59,-242.04,197.26
812.78,-244.48,197.17
812.98,-246.93,197.07
813.17,-249.38,196.98
813.36,-251.83,196.89
813.56,-254.26,196.79
813.75,-256.71,196.7
813.95,-259.16,196.61
814.14,-261.6,196.51
814.33,-264.05,196.42
814.53,-266.49,196.32
814.72,-268.94,196.23
814.91,-271.38,196.14
815.11,-273.83,196.04
816.72,-273.96,200.83
816.91,-276.4,200.73
817.11,-278.83,200.64
817.3,-281.27,200.55
817.49,-283.7,200.45
816.27,-288.49,195.48
817.88,-288.58,200.27
818.07,-291.02,200.17
818.27,-293.45,200.08
817.05,-298.28,195.11
818.65,-298.32,199.89
818.85,-300.76,199.8
819.04,-303.2,199.71
819.23,-305.62,199.61
762.7,275.3,198.18
762.9,272.82,198.08
763.1,270.33,197.99
763.29,267.85,197.89
765.67,258.19,202.31
765.87,255.72,202.22
766.06,253.24,202.12
766.26,250.77,202.03
766.46,248.3,201.93
766.65,245.82,201.84
766.85,243.35,201.74
767.04,240.88,201.65
767.24,238.41,201.55
767.44,235.93,201.46
767.63,233.46,201.36
767.83,230.99,201.27
768.02,228.51,201.17
768.22,226.04,201.08
768.42,223.57,200.98
768.61,221.09,200.89
769.4,211.2,200.51
769.59,208.73,200.41
769.79,206.26,200.32
769.98,203.78,200.22
770.18,201.31,200.13
770.38,198.84,200.03
770.57,196.36,199.94
770.77,193.89,199.85
770.96,191.42,199.75
771.16,188.95,199.66
771.36,186.47,199.56
773.13,184.55,204.27
773.32,182.08,204.18
771.94,179.05,199.28
772.14,176.58,199.18
773.91,174.69,203.9
774.11,172.23,203.8
774.3,169.76,203.71
772.92,166.68,198.8
774.69,164.84,203.52
774.89,162.37,203.42
775.08,159.91,203.33
775.28,157.45,203.23
775.47,154.98,203.14
775.67,152.52,203.05
775.86,150.05,202.95
776.06,147.59,202.86
776.25,145.13,202.76
776.45,142.66,202.67
776.64,140.2,202.57
776.84,137.74,202.48
777.04,135.27,202.38
778.78,133.55,207.11
778.98,131.09,207.01
780.73,129.41,211.74
780.93,126.96,211.64
781.12,124.51,211.55
781.31,122.07,211.45
783.06,120.43,216.18
783.25,117.99,216.09
785,116.37,220.81
785.19,113.95,220.72
786.93,112.36,225.45
787.12,109.94,225.35
788.87,108.38,230.08
789.06,105.98,229.99
789.25,103.57,229.9
789.44,101.16,229.8
790.87,99.468,233.57
791.06,97.059,233.48
792.79,95.577,238.21
792.98,93.188,238.12
794.72,91.727,242.85
794.91,89.338,242.76
796.63,87.905,247.49
796.82,85.535,247.4
797.01,83.166,247.31
798.43,81.574,251.08
798.62,79.214,250.99
800.34,77.84,255.72
801.76,76.287,259.49
803.48,74.952,264.23
803.66,72.612,264.14
805.39,71.307,268.88
805.57,68.977,268.79
808.52,68.547,277.39
808.7,66.236,277.3
808.88,63.915,277.21
810.29,62.47,280.99
810.48,60.169,280.9
811.88,58.743,284.68
813.59,57.546,289.42
814.99,56.159,293.2
815.17,53.877,293.11
815.35,51.596,293.02
815.53,49.314,292.93
816.94,47.957,296.71
817.12,45.686,296.62
818.83,44.577,301.37
819.01,42.315,301.28
817.66,38.861,296.36
819.37,37.791,301.11
819.55,35.529,301.02
819.73,33.258,300.94
819.9,30.996,300.85
820.08,28.734,300.76
820.26,26.472,300.68
821.65,25.212,304.46
821.83,22.95,304.37
823.22,21.721,308.15
823.4,19.469,308.07
823.58,17.216,307.98
823.76,14.964,307.89
823.94,12.722,307.81
824.12,10.47,307.72
825.5,9.2884,311.51
825.68,7.0462,311.42
825.85,4.8039,311.34
827.54,3.9203,316.09
826.21,0.31936,311.16
827.9,-0.54466,315.92
828.08,-2.7771,315.83
828.25,-5.0096,315.75
828.43,-7.2421,315.66
828.61,-9.4746,315.58
828.78,-11.707,315.49
828.96,-13.94,315.4
829.14,-16.172,315.32
829.31,-18.404,315.23
829.49,-20.637,315.15
829.67,-22.869,315.06
829.84,-25.102,314.98
828.52,-28.82,310.05
828.7,-31.063,309.96
828.87,-33.305,309.87
829.05,-35.547,309.79
829.23,-37.789,309.7
829.41,-40.032,309.62
829.58,-42.274,309.53
829.76,-44.516,309.44
829.94,-46.759,309.36
830.12,-49.001,309.27
830.3,-51.243,309.19
829.29,-54.761,305.22
829.46,-57.004,305.13
829.64,-59.256,305.05
829.82,-61.508,304.96
828.81,-65.056,301
828.98,-67.318,300.91
829.16,-69.57,300.82
829.34,-71.832,300.74
828.34,-75.419,296.77
827.03,-79.363,291.83
827.21,-81.634,291.74
826.2,-85.261,287.77
826.38,-87.542,287.68
826.56,-89.824,287.6
825.56,-93.489,283.62
825.75,-95.771,283.54
825.93,-98.062,283.45
823.45,-103.51,274.62
823.63,-105.81,274.53
823.82,-108.12,274.45
822.81,-111.84,270.47
823,-114.15,270.38
817.58,-123.3,251.84
806.86,-139.03,215.8
807.05,-141.44,215.71
805.77,-145.68,210.76
805.96,-148.11,210.67
806.16,-150.54,210.57
804.87,-154.82,205.62
805.07,-157.25,205.53
805.26,-159.69,205.43
805.45,-162.12,205.34
804.18,-166.45,200.39
804.38,-168.89,200.29
804.57,-171.34,200.2
803.3,-175.71,195.24
803.49,-178.16,195.15
803.68,-180.61,195.06
803.88,-183.07,194.96
804.07,-185.53,194.87
804.27,-187.97,194.77
804.46,-190.43,194.68
806.12,-190.9,199.45
806.32,-193.34,199.36
806.51,-195.79,199.26
805.24,-200.25,194.3
805.44,-202.7,194.21
805.63,-205.16,194.11
807.28,-205.57,198.89
807.48,-208.02,198.79
807.67,-210.46,198.7
807.87,-212.91,198.6
808.06,-215.35,198.51
808.25,-217.8,198.42
808.45,-220.24,198.32
808.64,-222.69,198.23
808.83,-225.14,198.14
809.03,-227.57,198.04
809.22,-230.02,197.95
809.42,-232.47,197.85
809.61,-234.92,197.76
809.8,-237.36,197.67
810,-239.8,197.57
810.19,-242.25,197.48
810.38,-244.69,197.39
810.58,-247.14,197.29
810.77,-249.58,197.2
810.97,-252.03,197.1
811.16,-254.47,197.01
811.35,-256.92,196.92
811.55,-259.37,196.82
811.74,-261.8,196.73
811.94,-264.25,196.64
812.13,-266.7,196.54
812.32,-269.15,196.45
812.52,-271.59,196.35
812.71,-274.03,196.26
814.33,-274.16,201.04
814.53,-276.6,200.95
814.72,-279.04,200.86
814.91,-281.48,200.76
815.11,-283.91,200.67
815.3,-286.35,200.58
815.49,-288.78,200.48
815.68,-291.22,200.39
815.88,-293.66,200.3
814.65,-298.48,195.32
814.84,-300.93,195.23
816.46,-300.96,200.02
816.65,-303.4,199.92
815.42,-308.27,194.95
812.77,-315.59,185.09
760.27,275.09,198.4
760.46,272.61,198.3
760.66,270.12,198.21
760.86,267.64,198.11
761.05,265.16,198.02
763.25,257.98,202.53
765.21,233.25,201.58
765.41,230.78,201.49
765.61,228.3,201.39
766,223.36,201.2
766.98,210.99,200.73
767.17,208.52,200.63
767.37,206.05,200.54
767.57,203.57,200.44
767.76,201.1,200.35
767.96,198.63,200.25
768.15,196.15,200.16
768.35,193.68,200.06
768.55,191.21,199.97
768.74,188.74,199.87
768.94,186.26,199.78
769.13,183.78,199.68
769.33,181.32,199.59
769.53,178.84,199.49
769.72,176.37,199.4
769.92,173.9,199.3
770.11,171.43,199.21
771.88,169.56,203.93
770.51,166.47,199.02
772.27,164.63,203.74
772.47,162.16,203.64
774.25,160.34,208.36
772.86,157.24,203.45
773.06,154.77,203.36
773.25,152.31,203.26
773.45,149.84,203.17
775.22,148.07,207.89
773.84,144.92,202.98
774.03,142.45,202.89
774.23,139.99,202.79
774.42,137.53,202.7
774.62,135.06,202.6
774.81,132.6,202.51
776.58,130.89,207.23
776.77,128.44,207.14
778.53,126.75,211.86
778.72,124.3,211.76
778.92,121.87,211.67
779.11,119.42,211.58
780.87,117.78,216.3
782.62,116.16,221.03
782.81,113.75,220.93
783.01,111.32,220.84
784.76,109.74,225.57
786.51,108.18,230.29
786.7,105.77,230.2
786.89,103.36,230.11
787.08,100.95,230.02
788.51,99.263,233.78
788.7,96.855,233.69
790.45,95.375,238.42
790.64,92.985,238.33
792.38,91.524,243.06
792.57,89.135,242.97
794.31,87.704,247.7
794.5,85.334,247.61
794.69,82.965,247.52
796.11,81.373,251.29
796.3,79.013,251.2
798.04,77.641,255.93
799.46,76.088,259.7
801.19,74.754,264.44
801.38,72.414,264.35
803.1,71.11,269.09
803.29,68.779,269
806.25,68.351,277.6
806.43,66.04,277.51
806.62,63.719,277.42
808.03,62.274,281.19
808.21,59.973,281.11
809.63,58.549,284.88
809.82,56.247,284.79
811.53,55.07,289.53
812.95,53.685,293.31
813.13,51.403,293.22
813.31,49.122,293.14
814.71,47.765,296.91
814.89,45.493,296.83
815.07,43.212,296.74
816.78,42.122,301.48
816.96,39.86,301.4
817.14,37.599,301.31
817.32,35.337,301.22
817.5,33.065,301.14
817.68,30.803,301.05
817.86,28.541,300.96
819.27,27.273,304.74
819.44,25.021,304.66
819.62,22.759,304.57
821.02,21.53,308.35
821.2,19.278,308.27
821.38,17.026,308.18
821.55,14.773,308.09
821.73,12.531,308.01
821.91,10.279,307.92
823.31,9.0991,311.71
823.49,6.8569,311.62
823.67,4.6146,311.53
825.36,3.731,316.29
824.02,0.13006,311.36
825.71,-0.73397,316.12
825.89,-2.9664,316.03
824.55,-6.5967,311.1
826.24,-7.4314,315.86
824.91,-11.081,310.93
826.6,-11.896,315.69
826.77,-14.129,315.6
826.95,-16.361,315.52
827.13,-18.594,315.43
827.3,-20.826,315.35
827.48,-23.059,315.26
827.66,-25.291,315.17
826.33,-29.01,310.24
826.51,-31.252,310.16
828.19,-31.989,314.92
826.86,-35.736,309.99
827.04,-37.979,309.9
827.22,-40.221,309.81
827.4,-42.463,309.73
829.07,-43.151,314.49
827.75,-46.948,309.56
827.93,-49.19,309.47
828.11,-51.432,309.38
827.08,-54.952,305.42
827.26,-57.195,305.33
827.44,-59.447,305.25
827.62,-61.699,305.16
826.6,-65.247,301.2
826.78,-67.509,301.11
826.96,-69.761,301.02
825.93,-73.35,297.06
826.11,-75.612,296.97
824.8,-79.555,292.03
824.98,-81.827,291.94
825.16,-84.098,291.86
824.16,-87.735,287.89
824.34,-90.017,287.8
823.32,-93.683,283.83
822.02,-97.705,278.89
822.2,-99.997,278.8
821.19,-103.7,274.83
821.37,-106,274.74
821.55,-108.31,274.65
820.55,-112.04,270.68
819.24,-116.14,265.73
804.3,-136.81,216.11
804.5,-139.23,216.02
803.2,-143.46,211.07
803.39,-145.89,210.98
803.58,-148.32,210.88
803.78,-150.74,210.79
802.49,-155.02,205.84
802.69,-157.46,205.74
802.88,-159.9,205.65
803.07,-162.33,205.56
801.79,-166.66,200.6
801.98,-169.1,200.51
800.7,-173.46,195.56
800.9,-175.91,195.46
801.09,-178.37,195.37
801.29,-180.82,195.27
801.48,-183.28,195.18
801.68,-185.73,195.08
801.87,-188.18,194.99
802.06,-190.64,194.9
802.26,-193.1,194.8
803.92,-193.55,199.57
804.11,-196,199.48
802.84,-200.46,194.52
803.04,-202.91,194.43
803.23,-205.37,194.33
804.89,-205.78,199.1
805.08,-208.23,199.01
805.27,-210.67,198.92
805.47,-213.11,198.82
805.66,-215.56,198.73
805.86,-218.01,198.63
806.05,-220.45,198.54
806.24,-222.9,198.45
806.44,-225.34,198.35
806.63,-227.78,198.26
806.82,-230.23,198.17
807.02,-232.68,198.07
807.21,-235.12,197.98
807.41,-237.56,197.88
807.6,-240.01,197.79
807.79,-242.46,197.7
807.99,-244.9,197.6
808.18,-247.34,197.51
808.37,-249.79,197.42
808.57,-252.24,197.32
808.76,-254.68,197.23
